N,OT,MT,DEP,SC,LAT,LON,SPOT
2682,2020-05-06 5:06,1.5,20,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2683,2020-05-06 3:10,1.4,20,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2684,2020-05-05 22:47,1.8,21,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2685,2020-05-05 22:36,1,20,Ⅰ,36.53 N,129.64 E,경북 영덕군 동북동쪽 28km 해역
2686,2020-05-05 16:56,1.3,13,Ⅰ,36.25 N,128.43 E,경북 군위군 서쪽 13km 지역
2687,2020-05-05 16:06,1.4,18,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2688,2020-05-05 6:57,1.5,13,Ⅱ,35.00 N,127.58 E,전남 광양시 서북서쪽 12km 지역
2689,2020-05-05 6:44,2.4,-,Ⅰ,38.47 N,126.16 E,북한 황해북도 평산 북서쪽 26km 지역
2690,2020-05-05 5:26,1.5,21,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2691,2020-05-05 4:10,1.6,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2692,2020-05-05 2:27,1.4,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2693,2020-05-05 1:25,1.5,6,Ⅰ,36.13 N,129.37 E,경북 포항시 북구 북쪽 10km 지역
2694,2020-05-05 1:07,1.5,13,Ⅰ,36.80 N,128.62 E,경북 영주시 남남서쪽 1km 지역
2695,2020-05-04 20:23,1.7,19,Ⅰ,34.67 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2696,2020-05-04 17:12,1.5,17,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2697,2020-05-04 16:08,1.6,20,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2698,2020-05-04 13:37,1.2,17,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2699,2020-05-04 10:28,1.2,20,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2700,2020-05-04 8:36,1.2,20,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2701,2020-05-04 7:44,1.4,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2702,2020-05-04 6:54,1.5,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2703,2020-05-04 5:10,1.5,19,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2704,2020-05-04 4:35,1.5,20,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2705,2020-05-04 3:20,1.5,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2706,2020-05-04 3:11,1.9,23,Ⅱ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2707,2020-05-04 3:04,1.4,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2708,2020-05-04 2:34,1.6,21,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2709,2020-05-04 0:22,1.9,15,Ⅰ,34.28 N,124.97 E,전남 신안군 흑산도 남서쪽 62km 해역
2710,2020-05-03 23:05,1.7,21,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2711,2020-05-03 22:28,1.2,18,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2712,2020-05-03 22:16,1.5,19,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2713,2020-05-03 22:14,1.1,16,Ⅰ,34.67 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2714,2020-05-03 22:08,1.9,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2715,2020-05-03 22:07,1.8,16,Ⅰ,36.13 N,129.42 E,경북 포항시 북구 북북동쪽 11km 해역
2716,2020-05-03 22:07,3.1,21,Ⅲ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2717,2020-05-03 16:00,1.6,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2718,2020-05-03 13:41,1.4,19,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2719,2020-05-03 4:59,1.5,21,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2720,2020-05-03 2:27,1.7,16,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2721,2020-05-02 18:25,1.2,19,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2722,2020-05-02 16:53,1.4,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2723,2020-05-02 7:08,0.8,15,Ⅰ,36.80 N,127.89 E,충북 괴산군 동쪽 9km 지역
2724,2020-05-02 6:22,1.2,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2725,2020-05-02 2:57,2.3,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2726,2020-05-01 6:32,1.7,21,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2727,2020-05-01 5:26,1.9,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2728,2020-05-01 5:12,1.4,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2729,2020-05-01 3:50,1.2,18,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2730,2020-05-01 3:35,1.5,21,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2731,2020-05-01 3:12,1.9,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2732,2020-05-01 2:21,1.3,20,Ⅰ,34.67 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2733,2020-04-30 23:27,1.4,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2734,2020-04-30 23:25,1.1,18,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2735,2020-04-30 21:04,1.4,22,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2736,2020-04-30 19:12,1.3,21,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2737,2020-04-30 9:57,1.5,20,Ⅰ,34.65 N,126.40 E,전남 해남군 서북서쪽 20km 지역
2738,2020-04-30 7:13,2.4,21,Ⅲ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2739,2020-04-29 15:59,1.4,21,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2740,2020-04-29 15:10,2.4,-,Ⅰ,39.39 N,126.13 E,북한 평안남도 성천 북북서쪽 18km 지역
2741,2020-04-29 9:07,1.5,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2742,2020-04-29 4:51,1.8,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2743,2020-04-29 0:59,1.2,13,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2744,2020-04-28 23:15,1.4,21,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2745,2020-04-28 21:53,1.5,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2746,2020-04-28 21:50,1.2,10,Ⅰ,36.94 N,128.65 E,경북 영주시 북쪽 15km 지역
2747,2020-04-28 18:50,1.2,22,Ⅰ,34.65 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2748,2020-04-28 18:43,1,19,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2749,2020-04-28 17:32,1.3,18,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2750,2020-04-28 15:25,0.9,18,Ⅰ,34.67 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2751,2020-04-28 13:17,1.3,21,Ⅰ,34.66 N,126.39 E,전남 해남군 서북서쪽 21km 지역
2752,2020-04-28 12:52,2.1,22,Ⅱ,34.66 N,126.41 E,전남 해남군 서북서쪽 20km 지역
2753,2020-04-28 12:12,1.1,8,Ⅰ,36.16 N,127.43 E,충남 금산군 북서쪽 8km 지역
2754,2020-04-28 12:07,1.2,8,Ⅰ,36.16 N,127.44 E,충남 금산군 북서쪽 7km 지역
2755,2020-04-28 12:06,2.4,10,Ⅱ,36.16 N,127.43 E,충남 금산군 북서쪽 8km 지역
2756,2020-04-28 10:37,1.3,21,Ⅰ,34.67 N,126.39 E,전남 해남군 서북서쪽 22km 지역
2757,2020-04-28 3:49,1.2,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2758,2020-04-28 3:21,1.5,8,Ⅰ,35.32 N,125.52 E,전남 신안군 흑산도 북쪽 75km 해역
2759,2020-04-27 23:43,1.3,-,Ⅰ,35.81 N,127.53 E,전북 장수군 북쪽 18km 지역
2760,2020-04-27 21:14,1.3,19,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2761,2020-04-27 18:10,1.6,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2762,2020-04-27 16:51,1,-,Ⅰ,38.70 N,127.19 E,북한 강원 평강 북북서쪽 33km 지역
2763,2020-04-27 11:07,2.8,6,Ⅳ,35.80 N,127.53 E,전북 장수군 북쪽 17km 지역
2764,2020-04-27 8:11,1.7,5,Ⅰ,36.73 N,128.42 E,경북 예천군 북북서쪽 9km 지역
2765,2020-04-27 5:17,1.3,21,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2766,2020-04-27 4:13,1.4,17,Ⅰ,37.12 N,129.53 E,경북 울진군 북동쪽 18km 해역
2767,2020-04-27 3:25,1.6,21,Ⅱ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2768,2020-04-26 23:25,1.3,10,Ⅰ,35.92 N,128.49 E,경북 칠곡군 남동쪽 12km 지역
2769,2020-04-26 13:29,0.8,-,Ⅰ,37.95 N,124.69 E,인천 옹진군 백령도 동남동쪽 1km 지역
2770,2020-04-26 12:34,1.8,20,Ⅰ,34.66 N,126.40 E,전남 해남군 서북서쪽 21km 지역
2771,2020-04-26 12:22,1.4,15,Ⅰ,36.82 N,127.97 E,충북 괴산군 동쪽 16km 지역
2772,2020-04-26 0:04,1.8,8,Ⅰ,38.47 N,126.17 E,북한 황해북도 평산 북서쪽 25km 지역
2773,2020-04-25 20:58,1.7,7,Ⅰ,35.78 N,129.31 E,경북 경주시 남동쪽 11km 지역
2774,2020-04-25 18:21,1.8,19,Ⅰ,36.53 N,129.65 E,경북 영덕군 동북동쪽 28km 해역
2775,2020-04-25 7:26,1.6,17,Ⅰ,34.73 N,127.65 E,전남 여수시 남남서쪽 4km 해역
2776,2020-04-25 5:55,1.6,21,Ⅰ,35.00 N,127.23 E,전남 순천시 서북서쪽 24km 지역
2777,2020-04-24 2:07,2.3,15,Ⅰ,35.30 N,125.54 E,전남 신안군 흑산도 북쪽 73km 해역
2778,2020-04-23 15:19,1.3,20,Ⅰ,36.52 N,129.65 E,경북 영덕군 동북동쪽 28km 해역
2779,2020-04-23 13:19,1.5,13,Ⅰ,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2780,2020-04-22 20:54,2.1,9,Ⅰ,38.11 N,130.01 E,강원 동해시 북동쪽 102km 해역
2781,2020-04-22 7:17,1.7,18,Ⅰ,35.74 N,125.90 E,전북 군산시 어청도 남쪽 43km 해역
2782,2020-04-22 4:58,1.4,-,Ⅰ,37.18 N,129.08 E,강원 삼척시 남남서쪽 31km 지역
2783,2020-04-22 3:33,1.5,10,Ⅰ,35.77 N,129.37 E,경북 경주시 동남동쪽 16km 지역
2784,2020-04-21 9:39,1.7,6,Ⅰ,35.92 N,128.50 E,경북 칠곡군 남동쪽 12km 지역
2785,2020-04-21 8:13,1.7,9,Ⅱ,35.77 N,129.37 E,경북 경주시 동남동쪽 16km 지역
2786,2020-04-20 9:45,1.8,14,Ⅰ,36.04 N,126.61 E,충남 서천군 서남서쪽 9km 해역
2787,2020-04-20 6:17,1.6,12,Ⅰ,34.65 N,127.87 E,경남 남해군 남쪽 21km 해역
2788,2020-04-20 6:09,1.9,7,Ⅰ,36.08 N,129.33 E,경북 포항시 북구 북서쪽 5km 지역
2789,2020-04-20 6:09,1.8,8,Ⅰ,36.08 N,129.33 E,경북 포항시 북구 북서쪽 5km 지역
2790,2020-04-19 0:38,1.3,11,Ⅰ,34.98 N,127.38 E,전남 순천시 서북서쪽 10km 지역
2791,2020-04-19 0:32,1.5,12,Ⅰ,34.98 N,127.38 E,전남 순천시 서북서쪽 10km 지역
2792,2020-04-19 0:25,1.5,16,Ⅰ,35.56 N,126.33 E,전남 영광군 북북서쪽 36km 해역
2793,2020-04-18 10:28,1.7,12,Ⅰ,35.56 N,126.33 E,전남 영광군 북북서쪽 36km 해역
2794,2020-04-18 7:36,2.3,14,Ⅱ,37.58 N,126.14 E,인천 강화군 서남서쪽 36km 해역
2795,2020-04-17 18:17,1.7,14,Ⅰ,35.82 N,129.40 E,경북 경주시 동쪽 17km 지역
2796,2020-04-17 6:54,1.1,5,Ⅰ,36.51 N,128.95 E,경북 안동시 동남동쪽 21km 지역
2797,2020-04-17 6:42,1.5,9,Ⅰ,35.67 N,127.33 E,전북 진안군 남남서쪽 16km 지역
2798,2020-04-16 7:02,1.5,13,Ⅰ,36.18 N,128.96 E,경북 청송군 남남서쪽 30km 지역
2799,2020-04-16 7:00,1.2,11,Ⅰ,35.55 N,126.33 E,전남 영광군 북북서쪽 35km 해역
2800,2020-04-15 5:25,1.7,19,Ⅰ,33.00 N,126.20 E,제주 서귀포시 남서쪽 44km 해역
2801,2020-04-15 3:10,1.1,15,Ⅰ,37.01 N,127.78 E,충북 충주시 서쪽 13km 지역
2802,2020-04-13 5:27,1.9,15,Ⅰ,40.76 N,129.25 E,북한 함경북도 김책 북북동쪽 11km 지역
2803,2020-04-12 14:30,1.6,14,Ⅰ,36.96 N,129.36 E,경북 울진군 남서쪽 5km 지역
2804,2020-04-12 14:10,1.2,9,Ⅰ,36.41 N,127.63 E,충북 옥천군 북북동쪽 13km 지역
2805,2020-04-12 3:06,1.1,8,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
2806,2020-04-11 20:19,1.4,-,Ⅰ,35.90 N,127.56 E,전북 진안군 북동쪽 17km 지역
2807,2020-04-11 18:21,1.2,9,Ⅰ,35.77 N,129.37 E,경북 경주시 동남동쪽 16km 지역
2808,2020-04-10 9:30,1.5,11,Ⅰ,37.55 N,127.36 E,경기 양평군 서북서쪽 13km 지역
2809,2020-04-09 21:18,1.6,14,Ⅰ,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2810,2020-04-09 8:48,1.3,13,Ⅰ,36.13 N,128.48 E,경북 구미시 동쪽 12km 지역
2811,2020-04-07 23:35,1.4,11,Ⅱ,36.69 N,128.30 E,경북 문경시 북동쪽 15km 지역
2812,2020-04-07 18:03,1.4,22,Ⅰ,35.25 N,126.33 E,전남 영광군 서쪽 17km 지역
2813,2020-04-07 17:33,1.4,12,Ⅰ,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2814,2020-04-07 10:11,1.3,18,Ⅰ,34.01 N,127.57 E,전남 여수시 거문도 동쪽 24km 해역
2815,2020-04-07 2:54,1.3,10,Ⅰ,36.13 N,129.37 E,경북 포항시 북구 북쪽 10km 지역
2816,2020-04-07 2:10,1.1,13,Ⅰ,36.48 N,129.39 E,경북 영덕군 북북동쪽 8km 지역
2817,2020-04-06 16:54,1.5,6,Ⅱ,35.01 N,127.96 E,경남 사천시 서쪽 10km 지역
2818,2020-04-05 7:09,1.6,7,Ⅰ,37.71 N,129.07 E,강원 강릉시 동남동쪽 18km 해역
2819,2020-04-04 12:43,1.3,14,Ⅰ,35.76 N,129.21 E,경북 경주시 남쪽 9km 지역
2820,2020-04-03 19:44,2.2,-,Ⅰ,38.75 N,125.72 E,북한 황해북도 송림 동북동쪽 8km 지역
2821,2020-04-03 1:36,1.4,9,Ⅰ,37.45 N,129.29 E,강원 삼척시 동쪽 11km 해역
2822,2020-04-02 10:04,1.8,11,Ⅰ,35.41 N,124.73 E,전남 신안군 흑산도 북서쪽 108km 해역
2823,2020-04-01 1:07,0.9,-,Ⅰ,37.34 N,128.64 E,강원 정선군 남남서쪽 5km 지역
2824,2020-04-01 0:30,1,14,Ⅰ,36.60 N,128.86 E,경북 안동시 동북동쪽 12km 지역
2825,2020-03-30 5:17,1.2,6,Ⅰ,36.12 N,129.37 E,경북 포항시 북구 북쪽 9km 지역
2826,2020-03-30 1:02,1.2,9,Ⅰ,34.99 N,127.38 E,전남 순천시 서북서쪽 11km 지역
2827,2020-03-29 23:58,1.2,12,Ⅰ,36.05 N,128.18 E,경북 김천시 남남동쪽 12km 지역
2828,2020-03-29 20:37,1.5,16,Ⅰ,35.17 N,129.02 E,부산 부산진구 서북서쪽 3km 지역
2829,2020-03-29 3:20,1.7,8,Ⅰ,35.73 N,129.33 E,경북 경주시 남동쪽 16km 지역
2830,2020-03-29 0:18,1.5,10,Ⅰ,38.92 N,127.25 E,북한 강원 원산 남남서쪽 31km 지역
2831,2020-03-28 19:53,1.5,18,Ⅰ,36.40 N,127.78 E,충북 보은군 남남동쪽 11km 지역
2832,2020-03-28 18:01,1.6,9,Ⅰ,36.60 N,125.75 E,충남 태안군 서격렬비도 동쪽 18km 해역
2833,2020-03-27 23:56,1.8,11,Ⅰ,36.37 N,127.32 E,대전 유성구 서북서쪽 3km 지역
2834,2020-03-27 23:45,1.9,11,Ⅱ,36.14 N,129.39 E,경북 포항시 북구 북북동쪽 11km 지역
2835,2020-03-27 11:19,1.8,18,Ⅰ,36.54 N,129.60 E,경북 영덕군 동북동쪽 25km 해역
2836,2020-03-25 20:07,1.8,14,Ⅲ,35.66 N,128.18 E,경북 고령군 남서쪽 10km 지역
2837,2020-03-24 12:28,1.7,14,Ⅰ,37.77 N,125.32 E,북한 황해남도 옹진 남쪽 18km 해역
2838,2020-03-24 5:16,1.7,15,Ⅰ,35.56 N,125.48 E,전북 군산시 어청도 남서쪽 77km 해역
2839,2020-03-23 0:50,1.8,6,Ⅰ,34.76 N,127.88 E,경남 남해군 남쪽 9km 지역
2840,2020-03-22 23:39,1.5,10,Ⅰ,37.25 N,126.44 E,인천 옹진군 남서쪽 28km 지역
2841,2020-03-22 9:46,1.5,5,Ⅰ,36.68 N,127.81 E,충북 괴산군 남쪽 15km 지역
2842,2020-03-22 3:51,1.4,12,Ⅰ,36.65 N,129.23 E,경북 영양군 동쪽 11km 지역
2843,2020-03-21 10:20,1.4,11,Ⅰ,36.60 N,128.84 E,경북 안동시 동북동쪽 10km 지역
2844,2020-03-21 1:21,1.9,-,Ⅰ,39.34 N,126.20 E,북한 평안남도 성천 북쪽 11km 지역
2845,2020-03-20 16:02,2.7,9,Ⅲ,35.39 N,128.01 E,경남 산청군 동남동쪽 13km 지역
2846,2020-03-20 2:49,1.8,17,Ⅰ,36.56 N,129.57 E,경북 영덕군 북동쪽 24km 해역
2847,2020-03-19 19:50,1.3,15,Ⅰ,35.53 N,128.90 E,경남 밀양시 동북동쪽 14km 지역
2848,2020-03-18 12:41,1.6,16,Ⅰ,36.24 N,129.37 E,경북 포항시 북구 북쪽 22km 지역
2849,2020-03-17 13:09,1.5,13,Ⅰ,36.41 N,126.65 E,충남 보령시 북북동쪽 9km 지역
2850,2020-03-15 12:32,1.9,16,Ⅰ,38.71 N,127.32 E,북한 강원 회양 서쪽 24km 지역
2851,2020-03-15 12:25,1.8,10,Ⅰ,35.73 N,129.36 E,경북 경주시 남동쪽 18km 지역
2852,2020-03-15 7:37,1.3,5,Ⅰ,37.36 N,129.10 E,강원 삼척시 남남서쪽 12km 지역
2853,2020-03-14 3:04,1.9,17,Ⅰ,34.20 N,128.06 E,전남 여수시 거문도 동북동쪽 72km 해역
2854,2020-03-13 17:03,1.3,15,Ⅰ,34.73 N,127.94 E,경남 남해군 남남동쪽 13km 지역
2855,2020-03-13 0:57,1.7,19,Ⅰ,35.89 N,129.71 E,경북 포항시 남구 동남동쪽 34km 해역
2856,2020-03-12 10:20,1.7,27,Ⅰ,35.64 N,129.88 E,울산 동구 동북동쪽 45km 해역
2857,2020-03-12 5:14,1.6,8,Ⅰ,36.02 N,128.18 E,경북 성주군 북서쪽 15km 지역
2858,2020-03-12 3:41,1.7,8,Ⅱ,35.15 N,128.35 E,경남 진주시 동쪽 22km 지역
2859,2020-03-12 0:57,1.6,7,Ⅰ,38.15 N,126.63 E,북한 개성 북북동쪽 21km 지역
2860,2020-03-12 0:45,1.5,14,Ⅰ,36.16 N,128.84 E,경북 군위군 동남동쪽 26km 지역
2861,2020-03-12 0:37,1.5,10,Ⅰ,38.13 N,126.65 E,북한 개성 북북동쪽 19km 지역
2862,2020-03-12 0:00,1.4,10,Ⅰ,38.13 N,126.65 E,북한 개성 북북동쪽 19km 지역
2863,2020-03-11 23:30,1.4,17,Ⅰ,36.71 N,127.74 E,충북 괴산군 남남서쪽 12km 지역
2864,2020-03-11 13:29,1.5,7,Ⅰ,36.45 N,128.85 E,경북 안동시 남동쪽 17km 지역
2865,2020-03-10 10:21,1.8,14,Ⅰ,36.05 N,128.17 E,경북 김천시 남남동쪽 11km 지역
2866,2020-03-10 2:54,1.6,16,Ⅰ,36.45 N,129.86 E,경북 영덕군 동쪽 44km 해역
2867,2020-03-10 1:16,2,12,Ⅰ,35.44 N,125.54 E,전북 군산시 어청도 남남서쪽 85km 해역
2868,2020-03-09 19:50,1.5,-,Ⅰ,36.72 N,125.74 E,충남 태안군 서격렬비도 북동쪽 21km 해역
2869,2020-03-09 14:25,1.3,13,Ⅰ,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2870,2020-03-09 4:45,0.8,6,Ⅰ,36.45 N,128.84 E,경북 안동시 남동쪽 16km 지역
2871,2020-03-09 1:11,1,14,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2872,2020-03-08 23:22,1.2,10,Ⅰ,36.46 N,128.92 E,경북 안동시 남동쪽 21km 지역
2873,2020-03-08 3:50,1.4,14,Ⅰ,35.42 N,128.13 E,경남 합천군 남쪽 17km 지역
2874,2020-03-08 0:52,1.2,13,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2875,2020-03-07 4:19,0.9,9,Ⅰ,37.97 N,124.64 E,인천 옹진군 백령도 서북서쪽 4km 해역
2876,2020-03-06 8:22,1.3,9,Ⅰ,37.97 N,124.64 E,인천 옹진군 백령도 서북서쪽 4km 해역
2877,2020-03-06 6:14,0.9,9,Ⅰ,37.97 N,124.64 E,인천 옹진군 백령도 서북서쪽 4km 해역
2878,2020-03-06 5:21,1.2,10,Ⅰ,34.99 N,127.38 E,전남 순천시 서북서쪽 11km 지역
2879,2020-03-05 13:42,1.6,-,Ⅰ,35.55 N,127.15 E,전북 임실군 서남서쪽 15km 지역
2880,2020-03-05 0:24,1.6,13,Ⅰ,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2881,2020-03-04 5:07,1.4,11,Ⅰ,36.08 N,127.25 E,전북 완주군 북북동쪽 21km 지역
2882,2020-03-03 23:31,1.3,9,Ⅰ,37.41 N,128.95 E,강원 삼척시 서남서쪽 20km 지역
2883,2020-03-03 13:15,1.7,12,Ⅰ,35.29 N,125.54 E,전남 신안군 흑산도 북쪽 71km 해역
2884,2020-03-03 5:45,1.5,9,Ⅰ,34.98 N,127.38 E,전남 순천시 서북서쪽 10km 지역
2885,2020-03-02 10:34,1.8,11,Ⅱ,35.95 N,127.38 E,전북 진안군 북북서쪽 18km 지역
2886,2020-03-01 23:49,1.2,8,Ⅰ,35.96 N,127.23 E,전북 완주군 북동쪽 9km 지역
2887,2020-03-01 19:58,1.6,12,Ⅰ,36.73 N,128.83 E,경북 안동시 북북동쪽 20km 지역
2888,2020-03-01 19:27,1.1,8,Ⅰ,36.21 N,127.31 E,충남 논산시 동쪽 19km 지역
2889,2020-03-01 16:22,1.4,9,Ⅰ,34.98 N,127.39 E,전남 순천시 서북서쪽 9km 지역
2890,2020-03-01 2:51,1.3,11,Ⅰ,36.04 N,127.56 E,충남 금산군 남동쪽 10km 지역
2891,2020-02-29 22:03,2.4,8,Ⅰ,38.45 N,126.17 E,북한 황해북도 평산 북서쪽 24km 지역
2892,2020-02-29 22:02,2.7,8,Ⅰ,38.46 N,126.17 E,북한 황해북도 평산 북서쪽 24km 지역
2893,2020-02-29 14:20,1.3,7,Ⅱ,36.57 N,127.78 E,충북 보은군 북북동쪽 10km 지역
2894,2020-02-28 0:53,1.4,-,Ⅰ,36.02 N,127.76 E,전북 무주군 동쪽 9km 지역
2895,2020-02-27 18:04,1.3,11,Ⅰ,35.52 N,126.43 E,전북 고창군 서북서쪽 26km 해역
2896,2020-02-27 0:35,1.5,7,Ⅰ,34.70 N,126.90 E,전남 장흥군 북북서쪽 2km 지역
2897,2020-02-26 18:58,1.5,5,Ⅰ,35.86 N,128.19 E,경북 성주군 남서쪽 11km 지역
2898,2020-02-26 9:43,1.4,-,Ⅰ,37.87 N,128.49 E,강원 홍천군 동북동쪽 56km 지역
2899,2020-02-26 3:34,1.6,9,Ⅰ,35.71 N,129.35 E,경북 경주시 남동쪽 19km 지역
2900,2020-02-25 16:23,1.2,8,Ⅰ,37.97 N,124.62 E,인천 옹진군 백령도 서북서쪽 6km 지역
2901,2020-02-25 10:39,1.5,6,Ⅰ,36.10 N,129.35 E,경북 포항시 북구 북북서쪽 7km 지역
2902,2020-02-24 18:28,1.4,15,Ⅰ,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2903,2020-02-23 22:37,1.6,9,Ⅰ,35.71 N,129.35 E,경북 경주시 남동쪽 19km 지역
2904,2020-02-23 22:29,1.9,6,Ⅰ,38.78 N,125.67 E,북한 황해북도 송림 북북동쪽 6km 지역
2905,2020-02-23 10:13,1.5,5,Ⅰ,37.68 N,126.54 E,경기 김포시 서북서쪽 17km 지역
2906,2020-02-23 4:19,1.3,12,Ⅰ,36.38 N,126.75 E,충남 청양군 남남서쪽 10km 지역
2907,2020-02-22 19:59,1.5,-,Ⅰ,36.94 N,128.31 E,충북 단양군 남서쪽 7km 지역
2908,2020-02-22 13:12,0.6,10,Ⅰ,38.50 N,128.51 E,강원 고성군 북북동쪽 14km 해역
2909,2020-02-22 9:47,1.2,7,Ⅰ,35.78 N,129.39 E,경북 경주시 동남동쪽 17km 지역
2910,2020-02-22 8:38,1.9,19,Ⅱ,35.63 N,126.04 E,전북 군산시 어청도 남쪽 55km 해역
2911,2020-02-21 15:30,1.6,17,Ⅱ,35.59 N,127.09 E,전북 정읍시 동쪽 21km 지역
2912,2020-02-20 22:32,1.1,12,Ⅱ,37.20 N,126.26 E,인천 옹진군 남서쪽 43km 해역
2913,2020-02-20 19:04,1.5,18,Ⅰ,36.55 N,129.57 E,경북 영덕군 북동쪽 24km 해역
2914,2020-02-20 17:04,1.4,14,Ⅰ,38.73 N,127.31 E,북한 강원 회양 서쪽 25km 지역
2915,2020-02-19 18:55,1.7,12,Ⅰ,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2916,2020-02-19 5:33,1.8,7,Ⅰ,39.56 N,127.00 E,북한 함경남도 요덕 남동쪽 16km 지역
